Comisión Nacional del Agua
Subdirección General Técnica
Estación: Malpaso
Clave: C07191
Estado: Chiapas
Municipio: Tapachula

Fecha, Precipitación(mm), Temperatura Media(ºC), Temperatura Máxima(ºC), Temperatura Mínima(ºC), Evaporación(mm)
1971/09/03,47.80,26.75,32.00,21.50,4.33
1971/09/04,47.80,26.50,32.00,21.00,2.49
1971/09/05,0.60,25.50,31.00,20.00,1.48
1971/09/06,2.50,25.00,30.50,19.50,2.43
1971/09/07,99.10,26.50,32.00,21.00,4.25
1971/09/08,5.80,25.75,31.00,20.50,2.36
1971/09/09,1.90,26.50,32.00,21.00,2.61
1971/09/10,8.90,23.75,27.50,20.00,2.69
1971/09/11,22.80,24.50,28.50,20.50,1.37
1971/09/12,4.40,25.75,31.50,20.00,3.66
1971/09/13,0.00,26.50,32.50,20.50,2.82
1971/09/14,0.20,25.75,30.50,21.00,2.12
1971/09/15,24.40,26.75,32.00,21.50,3.09
1971/09/16,12.50,26.00,32.50,19.50,5.76
1971/09/17,16.20,25.50,32.50,18.50,1.70
1971/09/18,4.80,27.25,33.50,21.00,2.88
1971/09/19,12.60,27.25,35.00,19.50,4.09
1971/09/20,9.90,25.50,31.00,20.00,2.02
1971/09/21,0.00,24.25,27.50,21.00,0.76
1971/09/22,0.00,25.25,29.50,21.00,1.15
1971/09/23,20.00,26.75,32.50,21.00,2.62
1971/09/24,104.10,25.75,32.00,19.50,2.85
1971/09/25,1.20,26.50,32.50,20.50,3.07
1971/09/26,12.10,25.50,31.00,20.00,2.90
1971/09/27,20.70,26.75,32.50,21.00,1.82
1971/09/28,36.00,26.50,32.00,21.00,3.88
1971/09/29,-,-,-,-,3.34
1971/09/30,-,-,-,-,-
1971/10/01,0.00,25.25,31.00,19.50,5.00
1971/10/02,74.50,26.00,31.50,20.50,2.10
1971/10/03,1.40,25.90,31.50,20.30,1.22
1971/10/04,29.00,26.00,32.50,19.50,2.21
1971/10/05,33.00,26.25,32.50,20.00,2.28
1971/10/06,69.50,26.50,33.00,20.00,3.82
1971/10/07,6.00,25.50,30.00,21.00,5.26
1971/10/08,14.00,25.75,32.00,19.50,1.18
1971/10/09,28.50,27.75,34.50,21.00,1.75
1971/10/10,7.20,27.25,33.00,21.50,2.32
1971/10/11,3.50,26.50,33.50,19.50,2.42
1971/10/12,13.00,25.75,31.50,20.00,2.74
1971/10/13,25.00,26.75,32.50,21.00,2.80
1971/10/14,21.30,25.75,32.00,19.50,3.55
1971/10/15,7.70,26.00,32.50,19.50,2.87
1971/10/16,17.50,26.25,32.50,20.00,3.27
1971/10/17,10.00,26.75,32.00,21.50,3.48
1971/10/18,16.40,25.25,31.50,19.00,3.68
1971/10/19,10.40,24.75,30.50,19.00,1.97
1971/10/20,90.70,26.00,32.00,20.00,2.23
1971/10/21,15.20,26.50,32.50,20.50,2.48
1971/10/22,2.10,25.50,31.00,20.00,2.22
1971/10/23,13.10,25.75,31.00,20.50,1.93
1971/10/24,0.00,25.25,31.50,19.00,9.81
1971/10/25,51.30,26.00,31.00,21.00,3.57
1971/10/26,31.80,27.50,31.50,23.50,3.58
1971/10/27,36.00,26.25,31.50,21.00,2.06
1971/10/28,1.20,21.00,30.00,12.00,1.71
1971/10/29,0.20,25.50,32.50,18.50,2.75
1971/10/30,21.40,-,-,-,2.52
1971/10/31,0.00,-,-,-,1.84
1971/11/01,6.40,27.00,33.00,21.00,2.82
1971/11/02,0.80,26.25,33.00,19.50,3.17
1971/11/03,0.00,26.75,32.00,21.50,2.20
1971/11/04,0.20,26.50,32.00,21.00,1.57
1971/11/05,24.00,25.50,31.00,20.00,2.11
1971/11/06,7.60,25.75,32.00,19.50,1.74
1971/11/07,2.60,26.00,30.50,21.50,2.53
1971/11/08,11.10,25.25,30.00,20.50,3.82
1971/11/09,0.00,26.00,31.00,21.00,2.03
1971/11/10,0.00,26.00,32.00,20.00,3.10
1971/11/11,50.30,24.00,27.50,20.50,1.90
1971/11/12,5.40,24.25,28.50,20.00,2.22
1971/11/13,0.00,24.75,31.50,18.00,2.45
1971/11/14,0.00,26.50,32.50,20.50,2.77
1971/11/15,0.00,26.00,30.50,21.50,2.84
1971/11/16,0.00,25.75,32.00,19.50,2.97
1971/11/17,0.00,25.50,32.50,18.50,3.06
1971/11/18,0.00,26.75,32.50,21.00,2.76
1971/11/19,0.00,26.50,33.50,19.50,3.34
1971/11/20,0.20,27.50,35.00,20.00,1.97
1971/11/21,0.00,26.00,31.00,21.00,1.28
1971/11/22,0.00,24.25,27.50,21.00,1.50
1971/11/23,1.90,25.25,29.50,21.00,2.20
1971/11/24,0.40,26.00,32.50,19.50,1.78
1971/11/25,10.00,26.25,32.00,20.50,2.50
1971/11/26,18.10,26.25,32.50,20.00,3.84
1971/11/27,18.00,26.25,32.50,20.00,3.33
1971/11/28,16.70,26.25,31.50,21.00,2.82
1971/11/29,1.50,26.25,32.50,20.00,2.15
1971/11/30,-,26.00,32.00,20.00,2.37
1971/12/01,0.20,25.25,32.50,18.00,2.30
1971/12/02,0.00,25.25,32.50,18.00,3.98
1971/12/03,0.00,24.25,31.00,17.50,1.50
1971/12/04,0.00,25.00,32.00,18.00,3.02
1971/12/05,0.00,25.25,32.00,18.50,2.38
1971/12/06,0.00,24.50,31.00,18.00,2.61
1971/12/07,0.00,25.25,31.50,19.00,2.99
1971/12/08,0.00,24.50,32.00,17.00,3.07
1971/12/09,0.00,25.00,32.50,17.50,3.11
1971/12/10,0.00,25.25,33.00,17.50,2.46
1971/12/11,0.00,24.50,32.00,17.00,2.89
1971/12/12,0.00,24.50,32.00,17.00,2.25
1971/12/13,0.00,23.75,32.00,15.50,2.99
1971/12/14,0.00,25.00,32.00,18.00,2.40
1971/12/15,0.00,25.00,32.00,18.00,3.41
1971/12/16,0.00,24.75,33.00,16.50,2.99
1971/12/17,0.00,24.75,32.50,17.00,-
1971/12/18,0.00,24.00,32.00,16.00,3.60
1971/12/19,0.00,24.25,32.50,16.00,2.94
1971/12/20,15.50,25.00,33.00,17.00,3.16
1971/12/21,0.00,24.50,32.00,17.00,2.23
1971/12/22,0.00,24.25,31.50,17.00,3.39
1971/12/23,2.60,25.25,32.50,18.00,2.67
1971/12/24,0.00,25.50,32.50,18.50,2.44
1971/12/25,6.50,23.50,33.00,14.00,3.48
1971/12/26,0.00,22.75,31.50,14.00,2.94
1971/12/27,0.00,23.50,33.00,14.00,3.28
1971/12/28,0.00,24.50,33.00,16.00,3.16
1971/12/29,0.00,24.50,33.00,16.00,3.57
1971/12/30,0.00,25.25,33.00,17.50,3.27
1971/12/31,0.00,24.25,32.00,16.50,-
1972/01/01,0.00,24.25,33.00,15.50,3.50
1972/01/02,0.00,24.75,33.50,16.00,3.40
1972/01/03,0.00,25.75,34.50,17.00,3.40
1972/01/04,0.60,26.50,33.50,19.50,3.40
1972/01/05,0.00,26.00,34.50,17.50,3.40
1972/01/06,9.40,25.75,33.50,18.00,3.80
1972/01/07,0.00,24.75,33.00,16.50,3.00
1972/01/08,0.00,25.25,32.50,18.00,3.40
1972/01/09,0.00,25.25,33.50,17.00,3.40
1972/01/10,0.00,24.25,32.00,16.50,3.30
1972/01/11,0.00,25.00,33.50,16.50,3.40
1972/01/12,0.00,25.75,34.50,17.00,3.20
1972/01/13,0.00,25.75,34.50,17.00,3.70
1972/01/14,0.00,25.25,32.50,18.00,2.90
1972/01/15,2.60,26.25,33.50,19.00,2.20
1972/01/16,17.80,24.75,32.00,17.50,2.50
1972/01/17,0.40,24.75,31.50,18.00,2.10
1972/01/18,0.00,24.25,32.00,16.50,3.40
1972/01/19,0.00,26.00,35.00,17.00,3.80
1972/01/20,0.00,25.00,33.00,17.00,4.10
1972/01/21,0.00,24.25,31.50,17.00,3.30
1972/01/22,0.00,25.50,33.00,18.00,3.30
1972/01/23,0.00,25.00,32.50,17.50,3.40
1972/01/24,0.00,25.00,33.00,17.00,3.10
1972/01/25,0.00,25.25,33.00,17.50,3.80
1972/01/26,0.50,25.00,33.00,17.00,3.40
1972/01/27,0.20,24.75,32.00,17.50,2.90
1972/01/28,0.00,25.00,32.50,17.50,3.10
1972/01/29,0.00,24.50,33.50,15.50,4.00
1972/01/30,0.00,25.50,32.50,18.50,3.90
1972/01/31,0.00,25.75,32.00,19.50,3.60
1972/02/01,0.00,25.50,34.00,17.00,3.70
1972/02/02,0.00,26.00,33.00,19.00,4.00
1972/02/03,0.00,25.25,33.50,17.00,4.00
1972/02/04,0.00,26.00,34.50,17.50,4.60
1972/02/05,0.00,25.00,33.50,16.50,4.00
1972/02/06,0.00,25.00,33.50,16.50,4.60
1972/02/07,0.00,25.25,33.00,17.50,4.60
1972/02/08,0.00,25.50,31.50,19.50,2.50
1972/02/09,0.00,25.25,33.50,17.00,4.20
1972/02/10,0.00,26.50,33.50,19.50,4.50
1972/02/11,0.00,26.25,34.00,18.50,4.10
1972/02/12,9.60,25.75,34.50,17.00,3.40
1972/02/13,0.00,25.75,32.00,19.50,3.00
1972/02/14,0.00,24.00,30.00,18.00,1.40
1972/02/15,0.00,24.75,32.50,17.00,3.00
1972/02/16,0.00,25.25,31.50,19.00,3.10
1972/02/17,0.00,24.00,32.50,15.50,4.60
1972/02/18,0.00,25.00,34.00,16.00,4.40
1972/02/19,0.00,25.25,33.50,17.00,5.00
1972/02/20,0.00,23.25,33.50,13.00,4.80
1972/02/21,0.00,24.25,33.00,15.50,4.70
1972/02/22,0.00,23.50,33.50,13.50,5.00
1972/02/23,0.00,24.25,34.00,14.50,4.60
1972/02/24,0.00,25.75,34.00,17.50,4.30
1972/02/25,0.00,25.75,34.00,17.50,4.70
1972/02/26,0.00,25.50,34.00,17.00,4.30
1972/02/27,0.00,25.75,34.00,17.50,4.10
1972/02/28,0.00,26.25,35.00,17.50,4.20
1972/02/29,0.50,25.25,33.50,17.00,2.80
1972/03/01,0.00,25.75,33.00,18.50,3.10
1972/03/02,0.00,25.50,33.50,17.50,5.10
1972/03/03,0.00,26.00,34.50,17.50,4.20
1972/03/04,0.00,26.75,35.00,18.50,4.60
1972/03/05,0.00,26.50,33.50,19.50,3.70
1972/03/06,0.00,26.00,34.50,17.50,5.00
1972/03/07,0.00,26.50,36.00,17.00,4.60
1972/03/08,0.00,26.50,35.00,18.00,4.60
1972/03/09,0.00,26.50,34.00,19.00,3.50
1972/03/10,30.50,25.25,33.50,17.00,4.40
1972/03/11,0.30,25.25,33.50,17.00,4.30
1972/03/12,53.90,25.25,33.50,17.00,3.70
1972/03/13,28.40,25.50,32.50,18.50,3.00
1972/03/14,0.40,25.25,32.50,18.00,3.00
1972/03/15,0.00,25.25,33.00,17.50,3.70
1972/03/16,0.00,26.00,33.50,18.50,4.50
1972/03/17,10.00,25.75,33.00,18.50,2.80
1972/03/18,0.00,25.25,33.50,17.00,4.60
1972/03/19,0.00,24.50,31.50,17.50,3.20
1972/03/20,20.00,26.75,35.00,18.50,3.60
1972/03/21,0.00,26.25,33.50,19.00,3.70
1972/03/22,0.00,25.75,33.00,18.50,4.70
1972/03/23,0.00,26.00,34.50,17.50,4.70
1972/03/24,8.50,26.25,33.00,19.50,3.10
1972/03/25,1.90,26.50,32.50,20.50,1.90
1972/03/26,10.40,26.00,32.50,19.50,2.90
1972/03/27,2.00,26.25,33.00,19.50,3.40
1972/03/28,0.00,26.25,32.50,20.00,3.00
1972/03/29,0.00,27.00,33.00,21.00,3.70
1972/03/30,0.00,28.00,33.50,22.50,4.90
1972/03/31,0.00,26.25,34.00,18.50,5.20
1972/04/01,0.00,26.75,34.50,19.00,5.00
1972/04/02,0.00,28.25,35.00,21.50,4.70
1972/04/03,3.00,27.75,35.00,20.50,4.80
1972/04/04,0.00,27.25,35.00,19.50,5.00
1972/04/05,0.00,26.50,34.50,18.50,4.00
1972/04/06,0.00,26.75,35.00,18.50,4.90
1972/04/07,0.00,26.25,34.50,18.00,4.40
1972/04/08,0.00,27.25,35.00,19.50,5.50
1972/04/09,1.50,27.25,35.50,19.00,4.10
1972/04/10,34.30,28.00,34.50,21.50,5.30
1972/04/11,0.00,25.75,33.00,18.50,4.10
1972/04/12,0.80,25.50,34.00,17.00,3.20
1972/04/13,8.10,26.75,32.50,21.00,2.80
1972/04/14,0.00,25.75,32.00,19.50,3.40
1972/04/15,0.00,26.75,32.00,21.50,3.40
1972/04/16,0.00,27.50,34.00,21.00,3.90
1972/04/17,0.00,26.75,33.50,20.00,3.30
1972/04/18,99.20,26.75,34.00,19.50,2.70
1972/04/19,5.00,25.75,31.00,20.50,2.10
1972/04/20,6.50,26.00,32.50,19.50,3.00
1972/04/21,40.00,26.25,31.00,21.50,4.60
1972/04/22,8.00,27.00,32.50,21.50,3.10
1972/04/23,0.00,26.75,32.00,21.50,2.50
1972/04/24,32.50,26.00,30.00,22.00,2.40
1972/04/25,0.70,26.25,31.00,21.50,1.90
1972/04/26,0.60,26.75,32.00,21.50,3.10
1972/04/27,51.30,27.25,33.00,21.50,5.70
1972/04/28,60.50,26.50,31.50,21.50,3.90
1972/04/29,5.50,26.50,32.50,20.50,3.40
1972/04/30,11.40,26.50,31.50,21.50,2.80
1972/05/01,0.00,26.75,32.50,21.00,3.50
1972/05/02,0.00,26.00,32.00,20.00,3.30
1972/05/03,64.70,26.25,32.50,20.00,5.00
1972/05/04,0.00,26.25,32.00,20.50,4.70
1972/05/05,0.00,26.50,33.00,20.00,3.80
1972/05/06,6.00,27.00,33.00,21.00,3.90
1972/05/07,0.00,27.50,33.00,22.00,4.50
1972/05/08,1.70,27.25,33.50,21.00,3.80
1972/05/09,0.00,27.25,32.50,22.00,3.50
1972/05/10,4.30,26.00,31.00,21.00,1.80
1972/05/11,1.80,27.00,33.00,21.00,3.80
1972/05/12,46.30,27.00,33.50,20.50,5.00
1972/05/13,83.10,26.75,33.50,20.00,3.20
1972/05/14,94.90,27.25,32.50,22.00,4.30
1972/05/15,4.30,28.00,33.50,22.50,1.50
1972/05/16,70.50,26.75,31.00,22.50,3.30
1972/05/17,72.00,26.00,31.00,21.00,3.40
1972/05/18,5.30,25.50,31.50,19.50,2.50
1972/05/19,9.40,26.25,32.00,20.50,2.80
1972/05/20,62.10,26.75,32.00,21.50,4.10
1972/05/21,82.30,27.25,31.50,23.00,5.20
1972/05/22,79.20,26.75,31.50,22.00,5.60
1972/05/23,14.00,27.00,32.00,22.00,3.40
1972/05/24,71.40,27.00,32.50,21.50,2.80
1972/05/25,0.00,26.25,31.00,21.50,2.30
1972/05/26,4.80,27.00,32.50,21.50,3.30
1972/05/27,0.00,25.75,31.50,20.00,3.40
1972/05/28,8.60,26.00,31.50,20.50,2.00
1972/05/29,30.20,26.25,31.50,21.00,4.20
1972/05/30,30.60,26.75,32.00,21.50,5.00
1972/05/31,45.00,27.00,32.50,21.50,3.60
1972/06/01,13.80,26.00,32.00,20.00,3.60
1972/06/02,31.30,26.25,32.00,20.50,4.40
1972/06/03,0.40,27.00,33.00,21.00,3.20
1972/06/04,0.00,27.50,33.50,21.50,4.70
1972/06/05,2.00,27.50,33.00,22.00,3.10
1972/06/06,7.10,27.25,31.50,23.00,2.10
1972/06/07,0.00,26.50,31.50,21.50,2.90
1972/06/08,54.10,27.00,31.50,22.50,3.90
1972/06/09,9.10,26.00,30.50,21.50,1.50
1972/06/10,40.30,25.25,29.00,21.50,2.20
1972/06/11,0.00,26.25,31.50,21.00,3.70
1972/06/12,0.20,25.00,29.50,20.50,1.40
1972/06/13,0.00,24.00,30.50,17.50,2.80
1972/06/14,0.00,25.25,31.00,19.50,3.70
1972/06/15,1.30,24.50,30.00,19.00,1.80
1972/06/16,4.10,24.75,29.00,20.50,1.00
1972/06/17,54.00,25.25,30.50,20.00,3.70
1972/06/18,80.40,25.75,30.50,21.00,4.20
1972/06/19,27.70,26.25,30.50,22.00,1.70
1972/06/20,0.00,26.00,31.50,20.50,3.30
1972/06/21,0.20,27.00,32.50,21.50,3.00
1972/06/22,30.50,25.25,29.50,21.00,2.30
1972/06/23,0.00,25.75,31.50,20.00,2.20
1972/06/24,4.60,26.75,32.00,21.50,3.70
1972/06/25,16.70,26.50,32.00,21.00,3.00
1972/06/26,66.00,25.75,31.00,20.50,5.00
1972/06/27,0.30,25.75,32.00,19.50,3.50
1972/06/28,0.00,26.25,33.00,19.50,4.10
1972/06/29,14.90,26.75,33.00,20.50,4.00
1972/06/30,0.00,26.25,33.50,19.00,4.10
1972/07/01,0.00,27.25,34.00,20.50,4.10
1972/07/02,0.30,27.00,33.00,21.00,3.80
1972/07/03,0.40,26.75,32.50,21.00,3.50
1972/07/04,0.00,25.50,32.00,19.00,3.10
1972/07/05,39.40,26.75,34.00,19.50,5.60
1972/07/06,14.10,26.75,33.50,20.00,3.60
1972/07/07,0.30,26.50,33.00,20.00,3.40
1972/07/08,1.80,26.75,33.50,20.00,4.10
1972/07/09,10.10,26.25,33.00,19.50,3.20
1972/07/10,0.00,26.25,31.50,21.00,3.70
1972/07/11,0.00,26.50,32.50,20.50,4.30
1972/07/12,10.80,26.25,32.50,20.00,3.50
1972/07/13,0.00,25.50,31.00,20.00,3.20
1972/07/14,2.90,25.75,32.50,19.00,4.00
1972/07/15,0.20,27.00,34.00,20.00,3.70
1972/07/16,21.00,26.75,34.00,19.50,4.40
1972/07/17,25.50,26.25,33.50,19.00,4.40
1972/07/18,32.60,26.25,33.00,19.50,3.70
1972/07/19,46.00,25.50,31.50,19.50,4.00
1972/07/20,2.80,25.25,31.50,19.00,2.00
1972/07/21,0.00,25.50,30.50,20.50,2.00
1972/07/22,4.10,25.50,31.00,20.00,1.80
1972/07/23,9.90,26.25,31.50,21.00,2.60
1972/07/24,0.90,26.25,32.00,20.50,3.60
1972/07/25,7.60,26.25,32.50,20.00,3.90
1972/07/26,0.70,26.25,32.00,20.50,3.10
1972/07/27,0.00,26.75,31.50,22.00,2.60
1972/07/28,0.00,27.50,32.00,23.00,1.50
1972/07/29,19.50,27.25,33.00,21.50,4.10
1972/07/30,25.70,26.25,32.50,20.00,2.30
1972/07/31,22.80,26.75,33.00,20.50,2.90
1972/08/01,12.50,27.50,34.00,21.00,3.50
1972/08/02,141.60,26.75,32.50,21.00,3.40
1972/08/03,3.20,25.00,32.00,18.00,3.40
1972/08/04,0.20,25.75,32.50,19.00,3.00
1972/08/05,0.00,26.00,33.00,19.00,4.10
1972/08/06,0.00,25.75,33.00,18.50,3.40
1972/08/07,0.30,25.75,33.50,18.00,2.90
1972/08/08,23.40,26.00,33.00,19.00,4.10
1972/08/09,0.00,25.75,32.00,19.50,2.50
1972/08/10,0.00,26.25,31.50,21.00,3.50
1972/08/11,14.20,26.50,32.00,21.00,3.20
1972/08/12,31.00,26.50,32.00,21.00,3.50
1972/08/13,0.00,25.50,31.00,20.00,2.40
1972/08/14,4.10,26.00,32.00,20.00,2.30
1972/08/15,30.70,25.50,31.00,20.00,3.50
1972/08/16,0.40,25.25,31.50,19.00,2.40
1972/08/17,2.10,25.25,31.00,19.50,1.80
1972/08/18,10.80,25.25,30.50,20.00,1.80
1972/08/19,0.20,25.25,32.00,18.50,3.00
1972/08/20,56.90,26.00,32.00,20.00,4.30
1972/08/21,1.20,27.75,34.00,21.50,1.40
1972/08/22,6.10,25.50,30.50,20.50,2.70
1972/08/23,0.00,25.75,30.50,21.00,2.80
1972/08/24,24.10,26.50,31.50,21.50,2.40
1972/08/25,16.00,26.00,31.00,21.00,2.10
1972/08/26,2.40,25.25,31.00,19.50,2.30
1972/08/27,27.30,25.25,31.50,19.00,2.50
1972/08/28,5.20,25.50,30.50,20.50,1.50
1972/08/29,41.00,25.25,30.00,20.50,2.90
1972/08/30,1.50,26.25,32.00,20.50,3.10
1972/08/31,2.50,26.25,32.50,20.00,4.10
1972/09/01,0.00,26.50,33.00,20.00,3.90
1972/09/02,1.30,26.00,32.00,20.00,3.00
1972/09/03,1.50,25.75,31.00,20.50,2.30
1972/09/04,0.60,26.00,32.00,20.00,1.70
1972/09/05,2.00,26.50,31.00,22.00,2.50
1972/09/06,12.30,26.25,32.50,20.00,3.80
1972/09/07,0.30,26.00,32.00,20.00,2.70
1972/09/08,1.10,26.50,33.00,20.00,3.60
1972/09/09,5.40,26.75,33.50,20.00,3.80
1972/09/10,11.30,26.00,32.00,20.00,2.50
1972/09/11,2.60,24.75,31.00,18.50,2.50
1972/09/12,0.00,25.00,30.00,20.00,1.60
1972/09/13,45.30,26.50,33.00,20.00,2.90
1972/09/14,78.40,27.00,34.00,20.00,4.10
1972/09/15,3.60,26.25,33.00,19.50,2.40
1972/09/16,26.50,26.50,32.00,21.00,3.50
1972/09/17,0.50,25.50,31.50,19.50,2.50
1972/09/18,0.70,25.25,30.50,20.00,2.50
1972/09/19,0.30,26.75,32.50,21.00,2.60
1972/09/20,1.10,26.75,32.50,21.00,2.30
1972/09/21,0.00,26.00,33.00,19.00,3.00
1972/09/22,2.00,25.50,32.00,19.00,3.30
1972/09/23,108.80,26.00,32.00,20.00,3.50
1972/09/24,38.60,25.75,32.50,19.00,3.60
1972/09/25,9.00,25.50,30.50,20.50,1.50
1972/09/26,11.50,26.25,32.00,20.50,2.80
1972/09/27,62.30,26.00,32.00,20.00,3.50
1972/09/28,4.70,23.25,25.50,21.00,2.00
1972/09/29,0.20,25.75,32.00,19.50,3.40
1972/09/30,22.00,26.00,32.00,20.00,3.40
1972/10/01,40.40,25.50,30.00,21.00,2.30
1972/10/02,52.40,25.75,32.50,19.00,3.80
1972/10/03,5.50,25.25,32.00,18.50,5.30
1972/10/04,3.20,25.50,32.00,19.00,1.60
1972/10/05,1.80,26.50,33.50,19.50,3.20
1972/10/06,0.50,26.50,33.50,19.50,3.40
1972/10/07,16.30,26.00,31.50,20.50,2.20
1972/10/08,2.20,26.50,32.00,21.00,2.70
1972/10/09,11.50,26.25,31.00,21.50,1.70
1972/10/10,18.30,26.50,31.00,22.00,3.50
1972/10/11,1.00,25.75,32.50,19.00,3.20
1972/10/12,7.00,25.50,32.50,18.50,2.80
1972/10/13,13.80,26.00,32.00,20.00,2.80
1972/10/14,47.20,25.00,31.50,18.50,5.10
1972/10/15,13.80,25.75,32.00,19.50,3.40
1972/10/16,22.00,26.25,32.50,20.00,2.50
1972/10/17,1.10,25.50,31.00,20.00,2.10
1972/10/18,2.40,27.00,32.50,21.50,2.40
1972/10/19,41.00,26.25,32.00,20.50,2.70
1972/10/20,52.50,26.25,32.00,20.50,3.70
1972/10/21,4.00,26.50,31.50,21.50,2.30
1972/10/22,1.90,26.50,32.50,20.50,2.70
1972/10/23,0.00,26.25,32.50,20.00,3.40
1972/10/24,0.00,26.25,31.50,21.00,3.20
1972/10/25,5.70,26.00,32.50,19.50,2.90
1972/10/26,7.50,26.00,32.50,19.50,3.50
1972/10/27,0.00,26.00,32.50,19.50,3.50
1972/10/28,0.00,25.75,32.00,19.50,3.60
1972/10/29,13.60,26.25,32.50,20.00,2.50
1972/10/30,0.40,26.50,32.50,20.50,3.30
1972/10/31,0.00,25.75,32.00,19.50,3.00
1972/11/01,48.50,25.25,31.00,19.50,3.90
1972/11/02,8.10,25.25,31.50,19.00,2.90
1972/11/03,0.80,26.00,31.50,20.50,2.70
1972/11/04,2.50,26.75,32.00,21.50,2.10
1972/11/05,40.20,26.25,31.50,21.00,2.80
1972/11/06,31.90,26.25,32.50,20.00,2.00
1972/11/07,0.00,26.50,32.00,21.00,3.30
1972/11/08,0.00,26.25,33.00,19.50,3.20
1972/11/09,3.10,26.25,33.00,19.50,3.20
1972/11/10,36.70,26.00,33.50,18.50,3.30
1972/11/11,24.10,25.25,31.00,19.50,2.20
1972/11/12,0.30,26.50,31.50,21.50,1.70
1972/11/13,36.50,26.25,32.00,20.50,4.00
1972/11/14,0.30,26.75,32.50,21.00,1.80
1972/11/15,2.30,26.25,31.50,21.00,1.60
1972/11/16,7.40,26.75,32.00,21.50,2.50
1972/11/17,19.00,25.75,30.50,21.00,2.20
1972/11/18,64.20,25.25,31.00,19.50,2.50
1972/11/19,8.10,26.75,32.00,21.50,2.70
1972/11/20,0.00,26.00,31.50,20.50,2.80
1972/11/21,2.50,25.00,31.50,18.50,2.80
1972/11/22,6.80,25.25,32.00,18.50,2.30
1972/11/23,103.40,26.25,32.00,20.50,2.60
1972/11/24,0.00,27.00,32.00,22.00,2.80
1972/11/25,1.50,26.25,32.00,20.50,2.90
1972/11/26,0.00,26.25,32.00,20.50,2.90
1972/11/27,0.00,25.75,32.50,19.00,2.80
1972/11/28,0.00,25.75,32.00,19.50,2.20
1972/11/29,0.00,26.25,32.50,20.00,3.00
1972/11/30,0.00,25.25,32.50,18.00,2.70
1972/12/01,0.00,25.25,32.50,18.00,2.70
1972/12/02,0.00,25.75,32.50,19.00,3.00
1972/12/03,0.00,26.00,33.00,19.00,3.10
1972/12/04,0.00,26.00,33.00,19.00,3.30
1972/12/05,0.00,24.50,32.00,17.00,2.70
1972/12/06,0.00,24.75,31.50,18.00,3.10
1972/12/07,0.00,25.25,33.00,17.50,2.90
1972/12/08,0.00,26.25,33.50,19.00,3.10
1972/12/09,0.00,25.25,32.50,18.00,3.10
1972/12/10,0.00,25.75,32.50,19.00,3.10
1972/12/11,0.00,25.00,32.00,18.00,2.00
1972/12/12,0.00,25.25,32.50,18.00,2.90
1972/12/13,0.00,26.00,33.50,18.50,2.90
1972/12/14,0.00,26.00,33.00,19.00,2.90
1972/12/15,0.00,26.50,33.00,20.00,2.60
1972/12/16,0.00,26.50,33.00,20.00,3.20
1972/12/17,0.00,25.75,32.50,19.00,2.80
1972/12/18,0.00,25.75,32.00,19.50,2.60
1972/12/19,0.00,25.25,32.50,18.00,3.10
1972/12/20,0.00,25.25,32.50,18.00,3.10
1972/12/21,0.00,25.50,32.00,19.00,4.50
1972/12/22,0.00,24.75,32.00,17.50,2.30
1972/12/23,0.00,24.50,33.00,16.00,3.40
1972/12/24,0.00,24.00,32.50,15.50,3.30
1972/12/25,0.00,23.75,32.50,15.00,3.40
1972/12/26,0.00,23.50,33.00,14.00,2.90
1972/12/27,0.00,25.00,34.00,16.00,3.70
1972/12/28,0.00,24.25,33.00,15.50,3.30
1972/12/29,0.00,24.75,32.00,17.50,2.70
1972/12/30,0.00,24.50,32.00,17.00,3.70
1972/12/31,0.00,24.00,31.50,16.50,2.60
1973/01/01,0.00,24.75,32.50,17.00,3.30
1973/01/02,0.00,24.25,33.00,15.50,3.00
1973/01/03,0.00,26.00,34.50,17.50,3.70
1973/01/04,0.00,25.50,34.50,16.50,3.80
1973/01/05,0.00,25.00,34.50,15.50,3.50
1973/01/06,0.00,25.50,34.00,17.00,3.90
1973/01/07,0.00,26.75,37.00,16.50,3.40
1973/01/08,0.00,25.50,34.00,17.00,3.40
1973/01/09,0.00,26.50,34.00,19.00,3.80
1973/01/10,0.00,26.00,34.00,18.00,3.50
1973/01/11,0.00,25.50,33.00,18.00,3.70
1973/01/12,0.00,26.50,35.00,18.00,3.40
1973/01/13,0.00,25.25,33.50,17.00,3.60
1973/01/14,0.00,24.50,33.00,16.00,3.70
1973/01/15,0.00,24.25,32.50,16.00,4.20
1973/01/16,0.00,24.50,34.00,15.00,3.70
1973/01/17,0.00,24.75,33.50,16.00,3.70
1973/01/18,0.00,25.00,33.50,16.50,3.60
1973/01/19,0.00,25.50,35.00,16.00,3.60
1973/01/20,0.00,25.25,34.00,16.50,2.90
1973/01/21,0.00,24.50,33.00,16.00,4.40
1973/01/22,0.00,24.75,33.50,16.00,4.20
1973/01/23,13.50,25.50,34.00,17.00,5.60
1973/01/24,0.00,26.50,34.00,19.00,3.20
1973/01/25,0.00,25.75,34.50,17.00,3.20
1973/01/26,0.00,27.00,35.00,19.00,3.90
1973/01/27,0.00,26.00,34.00,18.00,3.40
1973/01/28,0.00,25.75,34.00,17.50,3.80
1973/01/29,0.00,26.25,35.50,17.00,4.90
